id,uid,time,data,meter
5709,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,20/09/2016 05:42:08,10,484278.0
5710,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,20/09/2016 04:42:08,0,484268.0
5711,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,20/09/2016 03:42:10,0,484268.0
5712,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,20/09/2016 02:42:10,0,484268.0
5713,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,20/09/2016 01:42:10,16,484268.0
5714,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,20/09/2016 00:42:10,49,484252.0
5715,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 23:42:10,26,484203.0
5716,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 22:42:10,15,484177.0
5717,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 21:42:10,40,484162.0
5718,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 20:42:10,0,484122.0
5719,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 19:42:12,1,484122.0
5720,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 18:42:12,24,484121.0
5721,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 17:42:12,12,484097.0
5722,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 16:42:12,23,484085.0
5723,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 15:42:12,16,484062.0
5724,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 14:42:12,33,484046.0
5725,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 13:42:12,12,484013.0
5726,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 12:42:12,9,484001.0
5727,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 11:42:12,8,483992.0
5728,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 10:42:12,12,483984.0
5729,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 09:42:12,8,483972.0
5730,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 08:42:12,23,483964.0
5731,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 07:42:12,9,483941.0
5732,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 06:42:12,5,483932.0
5733,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 05:42:12,0,483927.0
5734,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,19/09/2016 04:42:12,4,483927.0
5735,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 23:42:14,17,483923.0
5736,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 22:42:14,108,483906.0
5737,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 21:42:14,34,483798.0
5738,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 20:42:14,32,483764.0
5739,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 19:42:13,2,483732.0
5740,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 18:42:13,17,483730.0
5741,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 17:42:13,38,483713.0
5742,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 16:42:13,9,483675.0
5743,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 15:42:12,53,483666.0
5744,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 14:42:12,17,483613.0
5745,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 13:42:12,38,483596.0
5746,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 12:42:12,63,483558.0
5747,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 11:42:12,81,483495.0
5748,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 10:42:12,27,483414.0
5749,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 09:42:12,16,483387.0
5750,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 08:42:12,0,483371.0
5751,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 07:42:15,0,483371.0
5752,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 06:42:15,8,483371.0
5753,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 05:42:15,5,483363.0
5754,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 04:42:15,0,483358.0
5755,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 03:42:15,1,483358.0
5756,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 02:42:15,0,483357.0
5757,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 01:42:15,0,483357.0
5758,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,18/09/2016 00:42:15,24,483357.0
5759,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 23:42:18,28,483333.0
5760,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 22:42:18,72,483305.0
5761,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 21:42:18,4,483233.0
5762,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 20:42:18,2,483229.0
5763,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 19:42:15,17,483227.0
5764,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 18:42:15,0,483210.0
5765,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 17:42:15,37,483210.0
5766,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 16:42:15,77,483173.0
5767,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 15:42:16,7,483096.0
5768,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 14:42:16,74,483089.0
5769,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 13:42:16,25,483015.0
5770,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 12:42:16,47,482990.0
5771,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 11:42:17,73,482943.0
5772,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 10:42:17,14,482870.0
5773,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 09:42:17,0,482856.0
5774,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 08:42:17,15,482856.0
5775,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 07:42:18,0,482841.0
5776,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 06:42:18,8,482841.0
5777,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 05:42:18,4,482833.0
5778,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 04:42:18,0,482829.0
5779,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 03:42:16,0,482829.0
5780,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 02:42:16,0,482829.0
5781,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 01:42:16,88,482829.0
5782,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,17/09/2016 00:42:16,32,482741.0
5783,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 23:42:16,19,482709.0
5784,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 22:42:16,49,482690.0
5785,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 21:42:16,81,482641.0
5786,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 20:42:16,23,482560.0
5787,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 19:42:19,0,482537.0
5788,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 18:42:19,26,482537.0
5789,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 17:42:19,0,482511.0
5790,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 16:42:19,28,482511.0
5791,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 15:42:20,1,482483.0
5792,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 14:42:20,38,482482.0
5793,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 13:42:20,15,482444.0
5794,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 12:42:20,0,482429.0
5795,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 11:42:18,37,482429.0
5796,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 10:42:18,107,482392.0
5797,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 09:42:18,82,482285.0
5798,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 08:42:18,1,482203.0
5799,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 07:42:21,0,482202.0
5800,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 06:42:21,19,482202.0
5801,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 05:42:21,7,482183.0
5802,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 04:42:21,0,482176.0
5803,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 03:42:19,8,482176.0
5804,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 02:42:19,0,482168.0
5805,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 01:42:19,1,482168.0
5806,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,16/09/2016 00:42:19,62,482167.0
5807,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 23:42:21,30,482105.0
5808,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 22:42:21,58,482075.0
5809,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 21:42:21,60,482017.0
5810,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 20:42:21,18,481957.0
5811,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 19:42:22,23,481939.0
5812,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 18:42:22,54,481916.0
5813,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 17:42:22,1,481862.0
5814,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 16:42:22,12,481861.0
5815,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 15:42:22,17,481849.0
5816,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 14:42:22,1,481832.0
5817,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 13:42:22,0,481831.0
5818,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 12:42:22,15,481831.0
5819,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 11:42:21,13,481816.0
5820,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 10:42:21,0,481803.0
5821,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 09:42:21,0,481803.0
5822,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 08:42:21,15,481803.0
5823,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 07:42:20,95,481788.0
5824,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 06:42:20,27,481693.0
5825,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 05:42:20,1,481666.0
5826,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 04:42:20,0,481665.0
5827,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 03:42:21,0,481665.0
5828,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 02:42:21,11,481665.0
5829,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 01:42:21,1,481654.0
5830,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,15/09/2016 00:42:21,18,481653.0
5831,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 23:42:29,34,481635.0
5832,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 22:42:29,32,481601.0
5833,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 21:42:29,42,481569.0
5834,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 20:42:29,52,481527.0
5835,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 19:42:23,15,481475.0
5836,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 18:42:23,12,481460.0
5837,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 17:42:23,1,481448.0
5838,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 16:42:23,6,481447.0
5839,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 15:42:22,3,481441.0
5840,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 14:42:22,8,481438.0
5841,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 13:42:22,0,481430.0
5842,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 12:42:22,1,481430.0
5843,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 11:42:23,33,481429.0
5844,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 10:42:23,33,481396.0
5845,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 09:42:23,6,481363.0
5846,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 08:42:23,1,481357.0
5847,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 07:42:22,1,481356.0
5848,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 06:42:22,31,481355.0
5849,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 05:42:22,6,481324.0
5850,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 04:42:22,0,481318.0
5851,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 03:42:22,0,481318.0
5852,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 02:42:22,19,481318.0
5853,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 01:42:22,1,481299.0
5854,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/09/2016 00:42:22,13,481298.0
5855,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 23:42:24,58,481285.0
5856,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 22:42:24,44,481227.0
5857,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 21:42:24,52,481183.0
5858,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 20:42:24,17,481131.0
5859,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 19:42:25,36,481114.0
5860,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 18:42:25,50,481078.0
5861,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 17:42:25,9,481028.0
5862,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 16:42:25,1,481019.0
5863,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 15:42:24,9,481018.0
5864,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 14:42:24,83,481009.0
5865,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 13:42:24,37,480926.0
5866,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 12:42:24,57,480889.0
5867,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 11:42:24,0,480832.0
5868,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 10:42:24,1,480832.0
5869,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 09:42:24,0,480831.0
5870,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 08:42:24,1,480831.0
5871,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 07:42:24,20,480830.0
5872,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 06:42:24,17,480810.0
5873,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 05:42:24,0,480793.0
5874,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 04:42:24,0,480793.0
5875,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 03:42:24,5,480793.0
5876,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 02:42:24,0,480788.0
5877,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 01:42:24,0,480788.0
5878,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/09/2016 00:42:24,19,480788.0
5879,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 23:42,22,480769.0
5880,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 22:42,35,480747.0
5881,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 21:42,33,480712.0
5882,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 20:42,33,480679.0
5883,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 19:42,0,480646.0
5884,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 18:42,33,480646.0
5885,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 17:42,68,480613.0
5886,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 16:42,15,480545.0
5887,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 15:42,1,480530.0
5888,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 14:42,1,480529.0
5889,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 13:42,5,480528.0
5890,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 12:42,7,480523.0
5891,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 11:42,2,480516.0
5892,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 10:42,33,480514.0
5893,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 9:42,95,480481.0
5894,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 8:42,0,480386.0
5895,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 7:42,0,480386.0
5896,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 6:42,34,480386.0
5897,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 5:42,2,480352.0
5898,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 4:42,0,480350.0
5899,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 3:42,5,480350.0
5900,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 2:42,0,480345.0
5901,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 1:42,8,480345.0
5902,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/9/2016 0:42,0,480337.0
5903,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 23:42,29,480337.0
5904,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 22:42,28,480308.0
5905,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 21:42,67,480280.0
5906,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 20:42,44,480213.0
5907,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 19:42,9,480169.0
5908,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 18:42,20,480160.0
5909,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 17:42,11,480140.0
5910,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 16:42,180,480129.0
5911,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 15:42,79,479949.0
5912,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 14:42,34,479870.0
5913,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 13:42,35,479836.0
5914,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 12:42,29,479801.0
5915,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 11:42,19,479772.0
5916,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 10:42,18,479753.0
5917,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 9:42,0,479735.0
5918,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 8:42,6,479735.0
5919,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 7:42,7,479729.0
5920,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 6:42,15,479722.0
5921,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 5:42,0,479707.0
5922,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 4:42,3,479707.0
5923,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 3:42,10,479704.0
5924,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 2:42,0,479694.0
5925,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 1:42,19,479694.0
5926,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/9/2016 0:42,18,479675.0
5927,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 23:42,13,479657.0
5928,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 22:42,36,479644.0
5929,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 21:42,33,479608.0
5930,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 20:42,19,479575.0
5931,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 19:42,4,479556.0
5932,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 18:42,6,479552.0
5933,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 17:42,1,479546.0
5934,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 16:42,11,479545.0
5935,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 15:42,21,479534.0
5936,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 14:42,1,479513.0
5937,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 13:42,29,479512.0
5938,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 12:42,13,479483.0
5939,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 11:42,39,479470.0
5940,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 10:42,1,479431.0
5941,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 9:42,13,479430.0
5942,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 8:42,0,479417.0
5943,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 7:42,0,479417.0
5944,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 6:42,14,479417.0
5945,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 5:42,1,479403.0
5946,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 4:42,0,479402.0
5947,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 3:42,12,479402.0
5948,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 2:42,11,479390.0
5949,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 1:42,47,479379.0
5950,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/9/2016 0:42,28,479332.0
5951,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 23:42,78,479304.0
5952,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 22:42,27,479226.0
5953,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 21:42,6,479199.0
5954,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 20:42,15,479193.0
5955,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 19:42,18,479178.0
5956,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 18:42,49,479160.0
5957,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 17:42,43,479111.0
5958,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 16:42,40,479068.0
5959,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 15:42,17,479028.0
5960,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 14:42,39,479011.0
5961,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 13:42,23,478972.0
5962,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 12:42,1,478949.0
5963,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 11:42,14,478948.0
5964,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 10:42,28,478934.0
5965,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 9:42,0,478906.0
5966,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 8:42,1,478906.0
5967,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 7:42,13,478905.0
5968,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 6:42,5,478892.0
5969,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 5:42,7,478887.0
5970,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 4:42,6,478880.0
5971,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 3:42,8,478874.0
5972,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 2:42,0,478866.0
5973,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 1:42,0,478866.0
5974,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/9/2016 0:42,41,478866.0
5975,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/9/2016 23:42,1,478825.0
5976,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/9/2016 22:42,38,478824.0
5977,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/9/2016 21:42,63,478786.0
5978,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/9/2016 20:42,9,478723.0
5979,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/9/2016 19:42,56,478714.0
5980,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/9/2016 18:42,5,478658.0
