id,uid,time,data,meter
1381,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 12:27:28,0,230163.0
1382,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 11:27:28,0,230163.0
1383,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 10:27:28,1,230163.0
1384,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 05:27:36,0,230162.0
1385,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 04:27:36,0,230162.0
1386,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 03:27:36,0,230162.0
1387,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 02:27:36,0,230162.0
1388,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 01:27:45,0,230162.0
1389,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,19/02/2017 00:27:45,0,230162.0
1390,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 23:27:45,0,230162.0
1391,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 22:27:45,1,230162.0
1392,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 17:44:22,0,230161.0
1393,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 16:44:22,0,230161.0
1394,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 15:44:22,0,230161.0
1395,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 14:44:22,0,230161.0
1396,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 13:27:28,0,230161.0
1397,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 12:27:28,1,230161.0
1398,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 11:27:28,0,230160.0
1399,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 10:27:28,0,230160.0
1400,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 09:27:36,0,230160.0
1401,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 08:27:36,1,230160.0
1402,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 07:27:36,0,230159.0
1403,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 06:27:36,0,230159.0
1404,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 05:27:32,0,230159.0
1405,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 04:27:32,0,230159.0
1406,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 03:27:32,0,230159.0
1407,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 02:27:32,0,230159.0
1408,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 01:27:36,0,230159.0
1409,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,18/02/2017 00:27:36,0,230159.0
1410,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 23:27:36,0,230159.0
1411,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 22:27:36,0,230159.0
1412,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 21:27:35,0,230159.0
1413,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 20:27:35,0,230159.0
1414,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 19:27:35,0,230159.0
1415,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 18:27:35,1,230159.0
1416,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 17:27:34,0,230158.0
1417,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 16:27:34,0,230158.0
1418,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 15:27:34,0,230158.0
1419,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 14:27:34,0,230158.0
1420,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 13:27:40,0,230158.0
1421,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 12:27:40,1,230158.0
1422,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 11:27:40,0,230157.0
1423,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 10:27:40,0,230157.0
1424,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 05:27:32,0,230157.0
1425,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 04:27:32,0,230157.0
1426,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 03:27:32,1,230157.0
1427,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,17/02/2017 02:27:32,1,230156.0
1428,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,16/02/2017 17:45:10,0,230155.0
1429,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,16/02/2017 16:45:10,0,230155.0
1430,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,16/02/2017 15:45:10,0,230155.0
1431,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,16/02/2017 14:45:10,1,230155.0
1432,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,16/02/2017 09:45:48,0,230154.0
1433,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,16/02/2017 08:45:48,0,230154.0
1434,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,16/02/2017 07:45:48,0,230154.0
1435,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,16/02/2017 06:45:48,2,230154.0
1436,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 17:27:42,0,230152.0
1437,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 16:27:42,0,230152.0
1438,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 15:27:42,0,230152.0
1439,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 14:27:42,1,230152.0
1440,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 13:27:36,0,230151.0
1441,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 12:27:36,0,230151.0
1442,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 11:27:36,0,230151.0
1443,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 10:27:36,0,230151.0
1444,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 09:27:43,0,230151.0
1445,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 08:27:43,1,230151.0
1446,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 07:27:43,0,230150.0
1447,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 06:27:43,0,230150.0
1448,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 01:27:44,0,230150.0
1449,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/02/2017 00:27:44,0,230150.0
1450,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 23:27:44,0,230150.0
1451,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 22:27:44,1,230150.0
1452,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 17:27:40,0,230149.0
1453,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 16:27:40,0,230149.0
1454,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 15:27:40,0,230149.0
1455,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 14:27:40,0,230149.0
1456,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 13:27:38,0,230149.0
1457,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 12:27:38,1,230149.0
1458,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 11:27:38,0,230148.0
1459,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 10:27:38,0,230148.0
1460,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 09:28:03,0,230148.0
1461,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 08:28:03,0,230148.0
1462,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 07:28:03,0,230148.0
1463,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 06:28:03,0,230148.0
1464,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 01:38:34,0,230148.0
1465,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/02/2017 00:38:34,0,230148.0
1466,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 23:38:34,1,230148.0
1467,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 22:38:34,0,230147.0
1468,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 21:27:42,0,230147.0
1469,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 20:27:42,0,230147.0
1470,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 19:27:42,0,230147.0
1471,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 18:27:42,1,230147.0
1472,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 13:27:40,0,230146.0
1473,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 12:27:40,0,230146.0
1474,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 11:27:40,0,230146.0
1475,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 10:27:40,1,230146.0
1476,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 09:27:49,0,230145.0
1477,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 08:27:49,0,230145.0
1478,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 07:27:49,7,230145.0
1479,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 06:27:49,56,230138.0
1480,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 05:27:43,0,230082.0
1481,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 04:27:43,4,230082.0
1482,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 03:27:43,0,230078.0
1483,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 02:27:43,4,230078.0
1484,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 01:27:51,0,230074.0
1485,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/02/2017 00:27:51,10,230074.0
1486,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 23:27,15,230064.0
1487,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 22:27,18,230049.0
1488,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 21:27,3,230031.0
1489,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 20:27,1,230028.0
1490,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 19:27,9,230027.0
1491,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 18:27,31,230018.0
1492,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 13:27,116,229987.0
1493,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 12:27,21,229871.0
1494,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 11:27,51,229850.0
1495,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 10:27,55,229799.0
1496,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 9:28,90,229744.0
1497,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 8:28,23,229654.0
1498,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 7:28,5,229631.0
1499,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 6:28,4,229626.0
1500,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 5:27,0,229622.0
1501,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 4:27,0,229622.0
1502,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 3:27,0,229622.0
1503,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 2:27,6,229622.0
1504,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 1:27,9,229616.0
1505,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/2/2017 0:27,2,229607.0
1506,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 23:27,0,229605.0
1507,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 22:27,16,229605.0
1508,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 21:27,75,229589.0
1509,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 20:27,42,229514.0
1510,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 19:27,8,229472.0
1511,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 18:27,19,229464.0
1512,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 17:27,2,229445.0
1513,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 16:27,2,229443.0
1514,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 15:27,10,229441.0
1515,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 14:27,0,229431.0
1516,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 13:47,1,229431.0
1517,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 12:47,0,229430.0
1518,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 11:47,14,229430.0
1519,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 10:47,22,229416.0
1520,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 9:45,35,229394.0
1521,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 8:45,14,229359.0
1522,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 7:45,0,229345.0
1523,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 6:45,8,229345.0
1524,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 5:27,0,229337.0
1525,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 4:27,0,229337.0
1526,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 3:27,4,229337.0
1527,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 2:27,0,229333.0
1528,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 1:27,4,229333.0
1529,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/2/2017 0:27,5,229329.0
1530,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 23:27,4,229324.0
1531,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 22:27,2,229320.0
1532,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 21:27,5,229318.0
1533,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 20:27,1,229313.0
1534,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 19:27,4,229312.0
1535,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 18:27,0,229308.0
1536,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 17:27,12,229308.0
1537,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 16:27,3,229296.0
1538,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 15:27,16,229293.0
1539,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 14:27,19,229277.0
1540,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 13:27,20,229258.0
1541,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 12:27,14,229238.0
1542,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 11:27,14,229224.0
1543,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 10:27,2,229210.0
1544,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 9:27,82,229208.0
1545,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 8:27,26,229126.0
1546,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 7:27,0,229100.0
1547,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 6:27,8,229100.0
1548,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 1:27,7,229092.0
1549,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/2/2017 0:27,0,229085.0
1550,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 23:27,4,229085.0
1551,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 22:27,0,229081.0
1552,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 21:27,5,229081.0
1553,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 20:27,7,229076.0
1554,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 19:27,4,229069.0
1555,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 18:27,0,229065.0
1556,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 17:27,9,229065.0
1557,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 16:27,12,229056.0
1558,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 15:27,13,229044.0
1559,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 14:27,20,229031.0
1560,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 13:27,21,229011.0
1561,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 12:27,9,228990.0
1562,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 11:27,46,228981.0
1563,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 10:27,3,228935.0
1564,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 9:27,54,228932.0
1565,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 8:27,0,228878.0
1566,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 7:27,4,228878.0
1567,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 6:27,5,228874.0
1568,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 5:27,0,228869.0
1569,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 4:27,0,228869.0
1570,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 3:27,4,228869.0
1571,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 2:27,0,228865.0
1572,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 1:27,8,228865.0
1573,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/2/2017 0:27,1,228857.0
1574,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 23:27,0,228856.0
1575,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 22:27,52,228856.0
1576,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 13:27,6,228804.0
1577,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 12:27,14,228798.0
1578,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 11:27,1,228784.0
1579,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 10:27,7,228783.0
1580,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 9:27,122,228776.0
1581,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 8:27,21,228654.0
1582,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 7:27,0,228633.0
1583,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 6:27,4,228633.0
1584,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 5:45,0,228629.0
1585,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 4:45,0,228629.0
1586,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 3:45,0,228629.0
1587,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/2/2017 2:45,22,228629.0
1588,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/2/2017 17:27,8,228607.0
1589,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/2/2017 16:27,2,228599.0
1590,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/2/2017 15:27,15,228597.0
1591,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/2/2017 14:27,312,228582.0
1592,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/2/2017 1:27,4,228270.0
1593,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/2/2017 0:27,6,228266.0
1594,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 23:27,1,228260.0
1595,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 22:27,0,228259.0
1596,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 21:28,5,228259.0
1597,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 20:28,5,228254.0
1598,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 19:28,0,228249.0
1599,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 18:28,4,228249.0
1600,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 17:27,7,228245.0
1601,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 16:27,23,228238.0
1602,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 15:27,1,228215.0
1603,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 14:27,13,228214.0
1604,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 13:27,26,228201.0
1605,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 12:27,55,228175.0
1606,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 11:27,12,228120.0
1607,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/2/2017 10:27,160,228108.0
1608,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 17:28,15,227948.0
1609,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 16:28,74,227933.0
1610,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 15:28,16,227859.0
1611,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 14:28,90,227843.0
1612,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 9:28,44,227753.0
1613,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 8:28,0,227709.0
1614,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 7:28,8,227709.0
1615,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 6:00,0,227701.0
1616,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 5:28,0,227701.0
1617,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 4:28,0,227701.0
1618,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/2/2017 3:28,4,227701.0
1619,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 9:45,49,227502.0
1620,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 8:45,4,227453.0
1621,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 7:45,4,227449.0
1622,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 6:45,5,227445.0
1623,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 5:28,0,227440.0
1624,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 4:28,0,227440.0
1625,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 3:28,4,227440.0
1626,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 2:28,4,227436.0
1627,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 1:28,0,227432.0
1628,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/2/2017 0:28,10,227432.0
1629,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 23:28,0,227422.0
1630,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 22:28,45,227422.0
1631,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 17:28,8,227377.0
1632,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 16:28,8,227369.0
1633,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 15:28,2,227361.0
1634,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 14:28,35,227359.0
1635,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 9:45,39,227324.0
1636,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 8:45,0,227285.0
1637,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 7:45,13,227285.0
1638,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 1:28,0,227272.0
1639,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/2/2017 0:28,0,227272.0
1640,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,2/2/2017 23:28,106,227272.0
1641,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,2/2/2017 13:28,6,227166.0
1642,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,2/2/2017 12:28,0,227160.0
1643,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,2/2/2017 11:28,0,227160.0
1644,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,2/2/2017 10:28,0,227160.0
1645,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,2/2/2017 9:46,62,227160.0
1646,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,2/2/2017 8:46,1,227098.0
1647,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,2/2/2017 7:46,9,227097.0
1648,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,1/2/2017 21:28,5,227066.0
1649,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,1/2/2017 20:28,20,227061.0
1650,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,1/2/2017 19:28,4,227041.0
1651,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,1/2/2017 18:28,0,227037.0
1652,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,1/2/2017 17:28,5,227037.0
1653,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,1/2/2017 16:28,6,227032.0
1654,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,1/2/2017 15:28,16,227026.0
1655,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,1/2/2017 14:28,13,227010.0
