,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,dus,dus_
7177,1606869,33383,2021-10-15 10:56:15,0,0,0,0,0,0
7178,1606913,33383,2021-10-15 10:57:15,0,0,0,0,0,0
7179,1606957,33383,2021-10-15 10:58:15,0,0,0,0,0,0
7180,1607001,33383,2021-10-15 10:59:15,0,0,0,0,0,0
7181,1607045,33383,2021-10-15 11:00:19,0,0,0,0,0,0
7182,1607089,33383,2021-10-15 11:01:15,0,0,0,0,0,0
7183,1607133,33383,2021-10-15 11:02:15,0,0,0,0,0,0
7184,1607177,33383,2021-10-15 11:03:15,0,0,0,0,0,0
7185,1607221,33383,2021-10-15 11:04:15,0,0,0,0,0,0
7186,1607265,33383,2021-10-15 11:05:15,0,0,0,0,0,0
7187,1607309,33383,2021-10-15 11:06:15,0,0,0,0,0,0
7188,1607353,33383,2021-10-15 11:07:15,0,0,0,0,0,0
7189,1607397,33383,2021-10-15 11:08:15,0,0,0,0,0,0
7190,1607441,33383,2021-10-15 11:09:15,0,0,0,0,0,0
7191,1607485,33383,2021-10-15 11:10:15,0,0,0,0,0,0
7192,1607529,33383,2021-10-15 11:11:15,0,0,0,0,0,0
7193,1607573,33383,2021-10-15 11:12:15,0,0,0,0,0,0
7194,1607617,33383,2021-10-15 11:13:15,0,0,0,0,0,0
7195,1607661,33383,2021-10-15 11:14:15,0,0,0,0,0,0
7196,1607705,33383,2021-10-15 11:15:15,0,0,0,0,0,0
7197,1607749,33383,2021-10-15 11:16:15,0,0,0,0,0,0
7198,1607793,33383,2021-10-15 11:17:15,0,0,0,0,0,0
7199,1607837,33383,2021-10-15 11:18:15,0,0,0,0,0,0
7200,1607881,33383,2021-10-15 11:19:15,0,0,0,0,0,0
7201,1607925,33383,2021-10-15 11:20:15,0,0,0,0,0,0
7202,1607969,33383,2021-10-15 11:21:15,0,0,0,0,0,0
7203,1608013,33383,2021-10-15 11:22:15,0,0,0,0,0,0
7204,1608057,33383,2021-10-15 11:23:15,0,0,0,0,0,0
7205,1608101,33383,2021-10-15 11:24:15,0,0,0,0,0,0
7206,1608145,33383,2021-10-15 11:25:15,0,0,3033,181,1093,65
7207,1608189,33383,2021-10-15 11:26:15,672,672,5931,355,0,0
7208,1608233,33383,2021-10-15 11:27:15,0,0,0,0,0,0
7209,1608277,33383,2021-10-15 11:28:15,0,0,0,0,0,0
7210,1608321,33383,2021-10-15 11:29:15,0,0,0,0,0,0
7211,1608365,33383,2021-10-15 11:30:15,0,0,0,0,0,0
7212,1608409,33383,2021-10-15 11:31:15,0,0,0,0,0,0
7213,1608453,33383,2021-10-15 11:32:15,0,0,0,0,0,0
7214,1608497,33383,2021-10-15 11:33:15,0,0,0,0,0,0
7215,1608541,33383,2021-10-15 11:34:15,0,0,0,0,0,0
7216,1608585,33383,2021-10-15 11:35:15,0,0,0,0,0,0
7217,1608629,33383,2021-10-15 11:36:15,0,0,0,0,0,0
7218,1608673,33383,2021-10-15 11:37:15,0,0,0,0,0,0
7219,1608717,33383,2021-10-15 11:38:15,0,0,0,0,0,0
7220,1608761,33383,2021-10-15 11:39:15,0,0,0,0,0,0
7221,1608805,33383,2021-10-15 11:40:15,0,0,0,0,0,0
7222,1608849,33383,2021-10-15 11:41:15,0,0,0,0,0,0
7223,1608893,33383,2021-10-15 11:42:15,0,0,0,0,0,0
7224,1608937,33383,2021-10-15 11:43:15,0,0,0,0,0,0
7225,1608981,33383,2021-10-15 11:44:15,0,0,0,0,0,0
7226,1609025,33383,2021-10-15 11:45:15,0,0,0,0,0,0
7227,1609069,33383,2021-10-15 11:46:15,0,0,0,0,0,0
7228,1609113,33383,2021-10-15 11:47:15,0,0,0,0,0,0
7229,1609157,33383,2021-10-15 11:48:15,0,0,0,0,0,0
7230,1609201,33383,2021-10-15 11:49:15,0,0,0,0,0,0
7231,1609245,33383,2021-10-15 11:50:15,0,0,0,0,0,0
7232,1609289,33383,2021-10-15 11:51:15,0,0,0,0,0,0
7233,1609333,33383,2021-10-15 11:52:15,0,0,0,0,0,0
7234,1609377,33383,2021-10-15 11:53:15,0,0,0,0,0,0
7235,1609421,33383,2021-10-15 11:54:15,0,0,0,0,0,0
7236,1609465,33383,2021-10-15 11:55:15,0,0,0,0,0,0
7237,1609509,33383,2021-10-15 11:56:15,0,0,0,0,0,0
7238,1609553,33383,2021-10-15 11:57:15,0,0,0,0,0,0
7239,1609597,33383,2021-10-15 11:58:15,0,0,0,0,0,0
7240,1609641,33383,2021-10-15 11:59:15,0,0,0,0,0,0
7241,1609685,33383,2021-10-15 12:00:15,0,0,0,0,0,0
7242,1609729,33383,2021-10-15 12:01:15,0,0,0,0,0,0
7243,1609773,33383,2021-10-15 12:02:15,0,0,0,0,0,0
7244,1609817,33383,2021-10-15 12:03:15,0,0,0,0,0,0
7245,1609861,33383,2021-10-15 12:04:15,0,0,0,0,0,0
7246,1609905,33383,2021-10-15 12:05:15,0,0,0,0,0,0
7247,1609949,33383,2021-10-15 12:06:15,0,0,0,0,0,0
7248,1609993,33383,2021-10-15 12:07:15,0,0,0,0,0,0
7249,1610037,33383,2021-10-15 12:08:15,0,0,0,0,0,0
7250,1610081,33383,2021-10-15 12:09:15,0,0,0,0,0,0
7251,1610125,33383,2021-10-15 12:10:15,0,0,0,0,0,0
7252,1610169,33383,2021-10-15 12:11:15,0,0,0,0,0,0
7253,1610213,33383,2021-10-15 12:12:15,0,0,0,0,0,0
7254,1610257,33383,2021-10-15 12:13:15,0,0,0,0,0,0
7255,1610301,33383,2021-10-15 12:14:15,0,0,0,0,0,0
7256,1610345,33383,2021-10-15 12:15:15,0,0,0,0,0,0
7257,1610389,33383,2021-10-15 12:16:15,0,0,0,0,0,0
7258,1610433,33383,2021-10-15 12:17:15,0,0,0,0,0,0
7259,1610477,33383,2021-10-15 12:18:15,0,0,0,0,0,0
7260,1610521,33383,2021-10-15 12:19:15,0,0,0,0,0,0
7261,1610565,33383,2021-10-15 12:20:15,0,0,0,0,0,0
7262,1610609,33383,2021-10-15 12:21:15,0,0,0,0,0,0
7263,1610653,33383,2021-10-15 12:22:15,0,0,0,0,0,0
7264,1610697,33383,2021-10-15 12:23:15,0,0,0,0,0,0
7265,1610741,33383,2021-10-15 12:24:15,0,0,0,0,0,0
7266,1610785,33383,2021-10-15 12:25:15,2746,2746,0,0,0,0
7267,1610829,33383,2021-10-15 12:26:15,3370,3370,5737,344,0,0
7268,1610873,33383,2021-10-15 12:27:15,0,0,3255,195,0,0
7269,1610917,33383,2021-10-15 12:28:15,0,0,0,0,0,0
7270,1610961,33383,2021-10-15 12:29:15,0,0,0,0,0,0
7271,1611005,33383,2021-10-15 12:30:15,0,0,0,0,0,0
7272,1611049,33383,2021-10-15 12:31:15,0,0,0,0,0,0
7273,1611093,33383,2021-10-15 12:32:15,0,0,0,0,0,0
7274,1611137,33383,2021-10-15 12:33:15,0,0,0,0,0,0
7275,1611181,33383,2021-10-15 12:34:15,0,0,0,0,0,0
7276,1611225,33383,2021-10-15 12:35:15,0,0,0,0,0,0
7277,1611269,33383,2021-10-15 12:36:15,0,0,0,0,0,0
7278,1611313,33383,2021-10-15 12:37:15,0,0,0,0,0,0
7279,1611357,33383,2021-10-15 12:38:20,0,0,0,0,0,0
7280,1611401,33383,2021-10-15 12:39:15,0,0,0,0,0,0
7281,1611445,33383,2021-10-15 12:40:15,0,0,0,0,0,0
7282,1611489,33383,2021-10-15 12:41:15,0,0,0,0,0,0
7283,1611533,33383,2021-10-15 12:42:15,0,0,0,0,0,0
7284,1611577,33383,2021-10-15 12:43:15,0,0,0,0,0,0
7285,1611621,33383,2021-10-15 12:44:15,0,0,0,0,0,0
7286,1611665,33383,2021-10-15 12:45:15,0,0,0,0,0,0
7287,1611709,33383,2021-10-15 12:46:15,0,0,0,0,0,0
7288,1611753,33383,2021-10-15 12:47:15,0,0,0,0,0,0
7289,1611797,33383,2021-10-15 12:48:15,0,0,0,0,0,0
7290,1611841,33383,2021-10-15 12:49:15,4850,4850,0,0,0,0
7291,1611885,33383,2021-10-15 12:50:15,344,344,0,0,0,0
7292,1611929,33383,2021-10-15 12:51:15,0,0,0,0,0,0
7293,1611973,33383,2021-10-15 12:52:15,0,0,0,0,0,0
7294,1612017,33383,2021-10-15 12:53:15,0,0,0,0,0,0
7295,1612061,33383,2021-10-15 12:54:15,0,0,0,0,0,0
7296,1612105,33383,2021-10-15 12:55:15,0,0,0,0,0,0
7297,1612149,33383,2021-10-15 12:56:15,0,0,0,0,0,0
7298,1612193,33383,2021-10-15 12:57:16,0,0,0,0,0,0
7299,1612237,33383,2021-10-15 12:58:16,0,0,0,0,0,0
7300,1612281,33383,2021-10-15 12:59:16,0,0,0,0,0,0
7301,1612325,33383,2021-10-15 13:00:16,0,0,0,0,0,0
7302,1612369,33383,2021-10-15 13:01:16,0,0,0,0,0,0
7303,1612413,33383,2021-10-15 13:02:16,0,0,0,0,0,0
7304,1612457,33383,2021-10-15 13:03:16,0,0,0,0,0,0
7305,1612501,33383,2021-10-15 13:04:16,0,0,0,0,0,0
7306,1612545,33383,2021-10-15 13:05:16,0,0,0,0,0,0
7307,1612589,33383,2021-10-15 13:06:16,0,0,0,0,0,0
7308,1612633,33383,2021-10-15 13:07:16,0,0,0,0,0,0
7309,1612677,33383,2021-10-15 13:08:16,0,0,0,0,0,0
7310,1612721,33383,2021-10-15 13:09:16,0,0,0,0,0,0
7311,1612765,33383,2021-10-15 13:10:16,0,0,0,0,0,0
7312,1612809,33383,2021-10-15 13:11:16,0,0,0,0,0,0
7313,1612853,33383,2021-10-15 13:12:16,0,0,0,0,0,0
7314,1612897,33383,2021-10-15 13:13:16,0,0,0,0,0,0
7315,1612941,33383,2021-10-15 13:14:16,0,0,0,0,0,0
7316,1612985,33383,2021-10-15 13:15:16,0,0,0,0,0,0
7317,1613029,33383,2021-10-15 13:16:16,0,0,0,0,0,0
7318,1613073,33383,2021-10-15 13:17:16,0,0,0,0,0,0
7319,1613117,33383,2021-10-15 13:18:16,0,0,0,0,0,0
7320,1613161,33383,2021-10-15 13:19:16,0,0,0,0,0,0
7321,1613205,33383,2021-10-15 13:20:16,0,0,0,0,0,0
7322,1613249,33383,2021-10-15 13:21:16,0,0,0,0,0,0
7323,1613293,33383,2021-10-15 13:22:16,0,0,0,0,0,0
7324,1613337,33383,2021-10-15 13:23:16,0,0,0,0,0,0
7325,1613381,33383,2021-10-15 13:24:16,0,0,0,0,0,0
7326,1613425,33383,2021-10-15 13:25:16,0,0,0,0,0,0
7327,1613469,33383,2021-10-15 13:26:16,0,0,0,0,0,0
7328,1613513,33383,2021-10-15 13:27:16,0,0,0,0,0,0
7329,1613557,33383,2021-10-15 13:28:16,0,0,0,0,0,0
7330,1613601,33383,2021-10-15 13:29:16,0,0,0,0,0,0
7331,1613645,33383,2021-10-15 13:30:23,0,0,0,0,0,0
7332,1613689,33383,2021-10-15 13:31:23,0,0,0,0,0,0
7333,1613733,33383,2021-10-15 13:32:23,0,0,3888,233,0,0
7334,1613777,33383,2021-10-15 13:33:23,0,0,5133,308,0,0
7335,1613821,33383,2021-10-15 13:34:23,0,0,0,0,0,0
7336,1613865,33383,2021-10-15 13:35:23,0,0,0,0,0,0
7337,1613909,33383,2021-10-15 13:36:23,0,0,0,0,0,0
7338,1613953,33383,2021-10-15 13:37:23,0,0,0,0,0,0
7339,1613997,33383,2021-10-15 13:38:23,0,0,6,0,6,0
7340,1614041,33383,2021-10-15 13:39:23,0,0,0,0,0,0
7341,1614085,33383,2021-10-15 13:40:23,1262,1262,0,0,0,0
7342,1614129,33383,2021-10-15 13:41:23,341,341,0,0,0,0
7343,1614173,33383,2021-10-15 13:42:23,1813,1813,2,0,6,0
7344,1614217,33383,2021-10-15 13:43:23,0,0,0,0,0,0
7345,1614261,33383,2021-10-15 13:44:23,0,0,0,0,0,0
7346,1614305,33383,2021-10-15 13:45:23,0,0,0,0,0,0
7347,1614349,33383,2021-10-15 13:46:23,1033,1033,0,0,0,0
7348,1614393,33383,2021-10-15 13:47:23,396,396,0,0,0,0
7349,1614437,33383,2021-10-15 13:48:23,0,0,0,0,0,0
7350,1614481,33383,2021-10-15 13:49:23,0,0,0,0,0,0
7351,1614525,33383,2021-10-15 13:50:23,0,0,0,0,0,0
7352,1614569,33383,2021-10-15 13:51:23,0,0,0,0,0,0
7353,1614613,33383,2021-10-15 13:52:23,0,0,0,0,0,0
7354,1614657,33383,2021-10-15 13:53:23,0,0,0,0,0,0
7355,1614701,33383,2021-10-15 13:54:23,0,0,0,0,0,0
7356,1614745,33383,2021-10-15 13:55:23,0,0,0,0,0,0
7357,1614789,33383,2021-10-15 13:56:23,0,0,0,0,0,0
7358,1614833,33383,2021-10-15 13:57:23,0,0,0,0,0,0
7359,1614877,33383,2021-10-15 13:58:23,0,0,0,0,0,0
7360,1614921,33383,2021-10-15 13:59:23,0,0,0,0,0,0
7361,1614965,33383,2021-10-15 14:00:23,0,0,0,0,0,0
7362,1615009,33383,2021-10-15 14:01:23,0,0,0,0,0,0
7363,1615053,33383,2021-10-15 14:02:23,0,0,0,0,0,0
7364,1615097,33383,2021-10-15 14:03:23,0,0,0,0,0,0
7365,1615141,33383,2021-10-15 14:04:23,0,0,0,0,0,0
7366,1615185,33383,2021-10-15 14:05:23,0,0,0,0,0,0
7367,1615229,33383,2021-10-15 14:06:23,0,0,0,0,0,0
7368,1615273,33383,2021-10-15 14:07:23,0,0,0,0,0,0
7369,1615317,33383,2021-10-15 14:08:23,0,0,0,0,0,0
7370,1615361,33383,2021-10-15 14:09:23,0,0,0,0,0,0
7371,1615405,33383,2021-10-15 14:10:23,0,0,0,0,0,0
7372,1615449,33383,2021-10-15 14:11:23,0,0,0,0,0,0
7373,1615493,33383,2021-10-15 14:12:23,0,0,0,0,0,0
7374,1615537,33383,2021-10-15 14:13:23,0,0,0,0,0,0
7375,1615581,33383,2021-10-15 14:14:23,0,0,0,0,0,0
7376,1615625,33383,2021-10-15 14:15:23,0,0,0,0,0,0
7377,1615669,33383,2021-10-15 14:16:23,0,0,0,0,0,0
7378,1615713,33383,2021-10-15 14:17:23,0,0,0,0,0,0
7379,1615757,33383,2021-10-15 14:18:23,0,0,0,0,0,0
7380,1615801,33383,2021-10-15 14:19:23,0,0,0,0,0,0
7381,1615845,33383,2021-10-15 14:20:23,0,0,0,0,0,0
7382,1615889,33383,2021-10-15 14:21:23,0,0,0,0,0,0
7383,1615933,33383,2021-10-15 14:22:23,0,0,0,0,0,0
7384,1615977,33383,2021-10-15 14:23:23,0,0,0,0,0,0
7385,1616021,33383,2021-10-15 14:24:23,0,0,0,0,0,0
7386,1616065,33383,2021-10-15 14:25:23,0,0,0,0,0,0
7387,1616109,33383,2021-10-15 14:26:23,677,677,0,0,8,0
7388,1616153,33383,2021-10-15 14:27:23,0,0,0,0,0,0
7389,1616197,33383,2021-10-15 14:28:23,0,0,0,0,0,0
7390,1616241,33383,2021-10-15 14:29:23,0,0,0,0,0,0
7391,1616285,33383,2021-10-15 14:30:23,0,0,0,0,0,0
7392,1616329,33383,2021-10-15 14:31:23,0,0,0,0,0,0
7393,1616373,33383,2021-10-15 14:32:23,0,0,0,0,0,0
7394,1616417,33383,2021-10-15 14:33:23,0,0,0,0,0,0
7395,1616461,33383,2021-10-15 14:34:23,0,0,0,0,0,0
7396,1616505,33383,2021-10-15 14:35:23,0,0,0,0,0,0
7397,1616549,33383,2021-10-15 14:36:23,0,0,0,0,0,0
7398,1616593,33383,2021-10-15 14:37:23,0,0,0,0,0,0
7399,1616637,33383,2021-10-15 14:38:23,0,0,0,0,0,0
7400,1616681,33383,2021-10-15 14:39:23,0,0,0,0,0,0
7401,1616725,33383,2021-10-15 14:40:23,0,0,0,0,0,0
7402,1616777,33383,2021-10-15 14:41:29,0,0,0,0,0,0
7403,1616813,33383,2021-10-15 14:42:23,0,0,0,0,0,0
7404,1616857,33383,2021-10-15 14:43:23,0,0,0,0,0,0
7405,1616901,33383,2021-10-15 14:44:23,0,0,0,0,0,0
7406,1616945,33383,2021-10-15 14:45:23,0,0,0,0,0,0
7407,1616989,33383,2021-10-15 14:46:23,0,0,0,0,0,0
7408,1617033,33383,2021-10-15 14:47:23,0,0,0,0,0,0
7409,1617077,33383,2021-10-15 14:48:23,0,0,0,0,0,0
7410,1617121,33383,2021-10-15 14:49:23,0,0,0,0,0,0
7411,1617165,33383,2021-10-15 14:50:23,0,0,0,0,0,0
7412,1617209,33383,2021-10-15 14:51:23,0,0,0,0,0,0
7413,1617253,33383,2021-10-15 14:52:23,0,0,0,0,0,0
7414,1617297,33383,2021-10-15 14:53:23,0,0,0,0,0,0
7415,1617341,33383,2021-10-15 14:54:23,0,0,0,0,0,0
7416,1617385,33383,2021-10-15 14:55:23,0,0,0,0,0,0
7417,1617429,33383,2021-10-15 14:56:23,0,0,0,0,0,0
7418,1617473,33383,2021-10-15 14:57:23,0,0,0,0,0,0
7419,1617517,33383,2021-10-15 14:58:23,0,0,0,0,0,0
7420,1617561,33383,2021-10-15 14:59:23,0,0,0,0,0,0
7421,1617605,33383,2021-10-15 15:00:23,0,0,0,0,0,0
7422,1617649,33383,2021-10-15 15:01:23,0,0,0,0,0,0
7423,1617693,33383,2021-10-15 15:02:23,0,0,0,0,0,0
7424,1617737,33383,2021-10-15 15:03:23,0,0,0,0,0,0
7425,1617781,33383,2021-10-15 15:04:23,0,0,0,0,0,0
7426,1617825,33383,2021-10-15 15:05:23,0,0,0,0,0,0
7427,1617869,33383,2021-10-15 15:06:23,0,0,0,0,0,0
7428,1617913,33383,2021-10-15 15:07:23,0,0,0,0,0,0
7429,1617957,33383,2021-10-15 15:08:23,0,0,0,0,0,0
7430,1618001,33383,2021-10-15 15:09:23,0,0,0,0,0,0
7431,1618045,33383,2021-10-15 15:10:23,0,0,0,0,0,0
7432,1618089,33383,2021-10-15 15:11:23,0,0,0,0,0,0
7433,1618133,33383,2021-10-15 15:12:23,0,0,0,0,0,0
7434,1618177,33383,2021-10-15 15:13:23,0,0,0,0,0,0
7435,1618221,33383,2021-10-15 15:14:23,0,0,0,0,0,0
7436,1618265,33383,2021-10-15 15:15:23,0,0,0,0,0,0
7437,1618309,33383,2021-10-15 15:16:23,0,0,0,0,0,0
7438,1618353,33383,2021-10-15 15:17:23,0,0,0,0,0,0
7439,1618397,33383,2021-10-15 15:18:23,0,0,0,0,0,0
7440,1618441,33383,2021-10-15 15:19:23,0,0,0,0,0,0
7441,1618485,33383,2021-10-15 15:20:23,0,0,0,0,0,0
7442,1618529,33383,2021-10-15 15:21:23,0,0,0,0,0,0
7443,1618573,33383,2021-10-15 15:22:23,0,0,0,0,0,0
7444,1618617,33383,2021-10-15 15:23:23,0,0,0,0,0,0
7445,1618661,33383,2021-10-15 15:24:23,0,0,0,0,0,0
7446,1618705,33383,2021-10-15 15:25:23,0,0,0,0,0,0
7447,1618749,33383,2021-10-15 15:26:23,0,0,0,0,0,0
7448,1618793,33383,2021-10-15 15:27:23,0,0,0,0,0,0
7449,1618837,33383,2021-10-15 15:28:23,0,0,0,0,0,0
7450,1618881,33383,2021-10-15 15:29:23,0,0,0,0,0,0
7451,1618925,33383,2021-10-15 15:30:23,0,0,0,0,0,0
7452,1618969,33383,2021-10-15 15:31:23,0,0,0,0,0,0
7453,1619013,33383,2021-10-15 15:32:23,0,0,0,0,0,0
7454,1619057,33383,2021-10-15 15:33:23,0,0,0,0,0,0
7455,1619101,33383,2021-10-15 15:34:23,0,0,0,0,0,0
7456,1619145,33383,2021-10-15 15:35:23,0,0,0,0,0,0
7457,1619189,33383,2021-10-15 15:36:23,0,0,0,0,0,0
7458,1619233,33383,2021-10-15 15:37:23,0,0,0,0,0,0
7459,1619277,33383,2021-10-15 15:38:23,0,0,0,0,0,0
7460,1619321,33383,2021-10-15 15:39:23,0,0,0,0,0,0
7461,1619365,33383,2021-10-15 15:40:23,0,0,0,0,0,0
7462,1619409,33383,2021-10-15 15:41:23,0,0,0,0,0,0
7463,1619453,33383,2021-10-15 15:42:23,0,0,0,0,0,0
7464,1619497,33383,2021-10-15 15:43:23,0,0,0,0,0,0
7465,1619541,33383,2021-10-15 15:44:23,0,0,0,0,0,0
7466,1619585,33383,2021-10-15 15:45:23,0,0,0,0,0,0
7467,1619629,33383,2021-10-15 15:46:23,0,0,0,0,0,0
7468,1619673,33383,2021-10-15 15:47:23,0,0,0,0,0,0
7469,1619717,33383,2021-10-15 15:48:23,0,0,0,0,0,0
7470,1619761,33383,2021-10-15 15:49:23,0,0,0,0,0,0
7471,1619805,33383,2021-10-15 15:50:23,0,0,0,0,0,0
7472,1619849,33383,2021-10-15 15:51:23,0,0,0,0,0,0
7473,1619893,33383,2021-10-15 15:52:23,0,0,0,0,0,0
7474,1619937,33383,2021-10-15 15:53:23,0,0,0,0,0,0
7475,1619981,33383,2021-10-15 15:54:23,0,0,0,0,0,0
7476,1620025,33383,2021-10-15 15:55:23,0,0,0,0,0,0
7477,1620069,33383,2021-10-15 15:56:23,157,157,0,0,0,0
7478,1620113,33383,2021-10-15 15:57:23,0,0,0,0,0,0
7479,1620157,33383,2021-10-15 15:58:23,0,0,2,0,4,0
7480,1620201,33383,2021-10-15 15:59:23,0,0,0,0,0,0
7481,1620245,33383,2021-10-15 16:00:23,0,0,0,0,0,0
7482,1620289,33383,2021-10-15 16:01:23,0,0,0,0,0,0
7483,1620333,33383,2021-10-15 16:02:23,0,0,0,0,0,0
7484,1620377,33383,2021-10-15 16:03:23,0,0,0,0,0,0
7485,1620421,33383,2021-10-15 16:04:23,0,0,0,0,0,0
7486,1620465,33383,2021-10-15 16:05:23,0,0,0,0,0,0
7487,1620509,33383,2021-10-15 16:06:23,0,0,0,0,0,0
7488,1620553,33383,2021-10-15 16:07:23,0,0,0,0,0,0
7489,1620597,33383,2021-10-15 16:08:23,0,0,0,0,0,0
7490,1620641,33383,2021-10-15 16:09:23,0,0,0,0,0,0
7491,1620685,33383,2021-10-15 16:10:23,0,0,0,0,0,0
7492,1620729,33383,2021-10-15 16:11:23,0,0,0,0,0,0
7493,1620773,33383,2021-10-15 16:12:23,284,284,0,0,0,0
7494,1620817,33383,2021-10-15 16:13:24,0,0,0,0,0,0
7495,1620861,33383,2021-10-15 16:14:24,0,0,0,0,0,0
7496,1620905,33383,2021-10-15 16:15:24,0,0,2,0,2,0
7497,1620949,33383,2021-10-15 16:16:24,0,0,0,0,0,0
7498,1620993,33383,2021-10-15 16:17:24,0,0,0,0,0,0
7499,1621037,33383,2021-10-15 16:18:24,0,0,0,0,0,0
7500,1621081,33383,2021-10-15 16:19:24,0,0,0,0,0,0
7501,1621125,33383,2021-10-15 16:20:24,0,0,0,0,0,0
7502,1621169,33383,2021-10-15 16:21:24,0,0,0,0,0,0
7503,1621213,33383,2021-10-15 16:22:24,0,0,0,0,0,0
7504,1621257,33383,2021-10-15 16:23:24,0,0,0,0,0,0
7505,1621301,33383,2021-10-15 16:24:24,0,0,0,0,0,0
7506,1621345,33383,2021-10-15 16:25:24,0,0,0,0,0,0
7507,1621389,33383,2021-10-15 16:26:24,0,0,0,0,0,0
7508,1621433,33383,2021-10-15 16:27:24,0,0,0,0,0,0
7509,1621477,33383,2021-10-15 16:28:24,0,0,0,0,0,0
7510,1621521,33383,2021-10-15 16:29:24,0,0,0,0,0,0
7511,1621565,33383,2021-10-15 16:30:24,0,0,0,0,0,0
7512,1621609,33383,2021-10-15 16:31:24,0,0,0,0,0,0
7513,1621653,33383,2021-10-15 16:32:24,0,0,0,0,0,0
7514,1621697,33383,2021-10-15 16:33:24,0,0,0,0,0,0
7515,1621741,33383,2021-10-15 16:34:24,0,0,0,0,0,0
7516,1621785,33383,2021-10-15 16:35:24,0,0,0,0,0,0
7517,1621829,33383,2021-10-15 16:36:24,0,0,0,0,0,0
7518,1621873,33383,2021-10-15 16:37:24,0,0,0,0,0,0
7519,1621917,33383,2021-10-15 16:38:24,0,0,0,0,0,0
7520,1621969,33383,2021-10-15 16:39:28,0,0,0,0,0,0
7521,1622005,33383,2021-10-15 16:40:24,0,0,0,0,0,0
7522,1622049,33383,2021-10-15 16:41:24,0,0,0,0,0,0
7523,1622093,33383,2021-10-15 16:42:24,0,0,0,0,0,0
7524,1622137,33383,2021-10-15 16:43:24,0,0,0,0,0,0
7525,1622181,33383,2021-10-15 16:44:24,0,0,0,0,0,0
7526,1622225,33383,2021-10-15 16:45:24,0,0,0,0,0,0
7527,1622269,33383,2021-10-15 16:46:24,0,0,0,0,0,0
7528,1622313,33383,2021-10-15 16:47:24,0,0,0,0,0,0
7529,1622357,33383,2021-10-15 16:48:24,0,0,0,0,0,0
7530,1622401,33383,2021-10-15 16:49:24,0,0,0,0,0,0
7531,1622445,33383,2021-10-15 16:50:24,0,0,0,0,0,0
7532,1622489,33383,2021-10-15 16:51:24,0,0,0,0,0,0
7533,1622533,33383,2021-10-15 16:52:24,0,0,0,0,0,0
7534,1622577,33383,2021-10-15 16:53:24,0,0,0,0,0,0
7535,1622621,33383,2021-10-15 16:54:24,0,0,0,0,0,0
7536,1622665,33383,2021-10-15 16:55:24,0,0,0,0,0,0
7537,1622709,33383,2021-10-15 16:56:24,0,0,0,0,0,0
7538,1622753,33383,2021-10-15 16:57:24,0,0,0,0,0,0
7539,1622797,33383,2021-10-15 16:58:24,0,0,0,0,0,0
7540,1622841,33383,2021-10-15 16:59:24,0,0,0,0,0,0
7541,1622885,33383,2021-10-15 17:00:24,0,0,0,0,0,0
7542,1622929,33383,2021-10-15 17:01:24,0,0,0,0,0,0
7543,1622973,33383,2021-10-15 17:02:24,0,0,0,0,0,0
7544,1623017,33383,2021-10-15 17:03:24,0,0,0,0,0,0
7545,1623061,33383,2021-10-15 17:04:24,0,0,0,0,0,0
7546,1623105,33383,2021-10-15 17:05:24,0,0,0,0,0,0
7547,1623149,33383,2021-10-15 17:06:24,0,0,0,0,0,0
7548,1623193,33383,2021-10-15 17:07:24,0,0,0,0,0,0
7549,1623237,33383,2021-10-15 17:08:24,0,0,0,0,0,0
7550,1623281,33383,2021-10-15 17:09:24,0,0,0,0,0,0
7551,1623325,33383,2021-10-15 17:10:24,0,0,0,0,0,0
7552,1623369,33383,2021-10-15 17:11:24,0,0,0,0,0,0
7553,1623413,33383,2021-10-15 17:12:24,0,0,0,0,0,0
7554,1623457,33383,2021-10-15 17:13:24,0,0,0,0,0,0
7555,1623501,33383,2021-10-15 17:14:24,0,0,0,0,0,0
7556,1623545,33383,2021-10-15 17:15:24,0,0,0,0,0,0
7557,1623589,33383,2021-10-15 17:16:24,0,0,0,0,0,0
7558,1623633,33383,2021-10-15 17:17:24,0,0,0,0,0,0
7559,1623677,33383,2021-10-15 17:18:24,0,0,0,0,0,0
7560,1623721,33383,2021-10-15 17:19:24,0,0,0,0,0,0
7561,1623765,33383,2021-10-15 17:20:24,0,0,0,0,0,0
7562,1623809,33383,2021-10-15 17:21:24,0,0,0,0,0,0
7563,1623853,33383,2021-10-15 17:22:24,0,0,0,0,0,0
7564,1623897,33383,2021-10-15 17:23:24,0,0,0,0,0,0
7565,1623941,33383,2021-10-15 17:24:24,0,0,0,0,0,0
7566,1623985,33383,2021-10-15 17:25:24,0,0,0,0,0,0
7567,1624029,33383,2021-10-15 17:26:24,0,0,0,0,0,0
7568,1624073,33383,2021-10-15 17:27:24,0,0,0,0,0,0
7569,1624117,33383,2021-10-15 17:28:24,0,0,0,0,0,0
7570,1624161,33383,2021-10-15 17:29:24,0,0,0,0,0,0
7571,1624205,33383,2021-10-15 17:30:24,0,0,0,0,0,0
7572,1624249,33383,2021-10-15 17:31:24,0,0,0,0,0,0
7573,1624293,33383,2021-10-15 17:32:24,0,0,0,0,0,0
7574,1624337,33383,2021-10-15 17:33:24,0,0,0,0,0,0
