id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3,chan_4,chan_5
1550457,62706,2021-10-14T14:32:29.000Z,0,0,0,0,0,0
1550501,62706,2021-10-14T14:33:29.000Z,0,0,0,0,0,0
1550545,62706,2021-10-14T14:34:29.000Z,0,0,0,0,0,0
1550589,62706,2021-10-14T14:35:30.000Z,0,0,0,0,0,0
1550633,62706,2021-10-14T14:36:29.000Z,0,0,0,0,0,0
1550677,62706,2021-10-14T14:37:29.000Z,0,0,0,0,0,0
1550721,62706,2021-10-14T14:38:29.000Z,0,0,0,0,0,0
1550765,62706,2021-10-14T14:39:29.000Z,0,0,0,0,0,0
1550809,62706,2021-10-14T14:40:29.000Z,0,0,0,0,0,0
1550853,62706,2021-10-14T14:41:29.000Z,0,0,0,0,0,0
1550897,62706,2021-10-14T14:42:29.000Z,0,0,0,0,0,0
1550941,62706,2021-10-14T14:43:29.000Z,0,0,0,0,0,0
1550985,62706,2021-10-14T14:44:29.000Z,0,0,0,0,0,0
1551029,62706,2021-10-14T14:45:29.000Z,0,0,0,0,0,0
1551073,62706,2021-10-14T14:46:29.000Z,0,0,0,0,0,0
1551117,62706,2021-10-14T14:47:29.000Z,0,0,0,0,0,0
1551161,62706,2021-10-14T14:48:29.000Z,0,0,0,0,0,0
1551205,62706,2021-10-14T14:49:29.000Z,0,0,0,0,0,0
1551249,62706,2021-10-14T14:50:29.000Z,0,0,0,0,0,0
1551293,62706,2021-10-14T14:51:29.000Z,0,0,0,0,0,0
1551337,62706,2021-10-14T14:52:29.000Z,0,0,0,0,0,0
1551381,62706,2021-10-14T14:53:29.000Z,0,0,0,0,0,0
1551425,62706,2021-10-14T14:54:29.000Z,0,0,0,0,0,0
1551469,62706,2021-10-14T14:55:29.000Z,0,0,0,0,0,0
1551513,62706,2021-10-14T14:56:29.000Z,0,0,0,0,0,0
1551557,62706,2021-10-14T14:57:29.000Z,0,0,0,0,0,0
1551601,62706,2021-10-14T14:58:29.000Z,0,0,0,0,0,0
1551645,62706,2021-10-14T14:59:29.000Z,0,0,0,0,0,0
1551689,62706,2021-10-14T15:00:29.000Z,0,0,0,0,0,0
1551733,62706,2021-10-14T15:01:29.000Z,0,0,0,0,0,0
1551777,62706,2021-10-14T15:02:29.000Z,0,0,0,0,0,0
1551821,62706,2021-10-14T15:03:29.000Z,0,0,0,0,0,0
1551865,62706,2021-10-14T15:04:29.000Z,0,0,0,0,0,0
1551909,62706,2021-10-14T15:05:29.000Z,0,0,0,0,0,0
1551953,62706,2021-10-14T15:06:29.000Z,0,0,0,0,0,0
1551997,62706,2021-10-14T15:07:29.000Z,0,0,0,0,0,0
1552041,62706,2021-10-14T15:08:29.000Z,0,0,0,0,0,0
1552085,62706,2021-10-14T15:09:29.000Z,0,0,0,0,0,0
1552129,62706,2021-10-14T15:10:29.000Z,0,0,0,0,0,0
1552173,62706,2021-10-14T15:11:29.000Z,0,0,0,0,0,0
1552217,62706,2021-10-14T15:12:29.000Z,33,2,95,5,0,0
1552261,62706,2021-10-14T15:13:29.000Z,0,0,0,0,0,0
1552305,62706,2021-10-14T15:14:29.000Z,0,0,0,0,0,0
1552349,62706,2021-10-14T15:15:29.000Z,0,0,0,0,0,0
1552393,62706,2021-10-14T15:16:29.000Z,0,0,0,0,0,0
1552437,62706,2021-10-14T15:17:29.000Z,0,0,0,0,0,0
1552481,62706,2021-10-14T15:18:29.000Z,0,0,0,0,0,0
1552525,62706,2021-10-14T15:19:29.000Z,0,0,0,0,0,0
1552569,62706,2021-10-14T15:20:29.000Z,0,0,0,0,0,0
1552613,62706,2021-10-14T15:21:29.000Z,0,0,0,0,0,0
1552657,62706,2021-10-14T15:22:29.000Z,0,0,0,0,0,0
1552701,62706,2021-10-14T15:23:29.000Z,0,0,0,0,0,0
1552745,62706,2021-10-14T15:24:29.000Z,0,0,0,0,0,0
1552789,62706,2021-10-14T15:25:29.000Z,0,0,0,0,0,0
1552833,62706,2021-10-14T15:26:29.000Z,0,0,0,0,0,0
1552877,62706,2021-10-14T15:27:29.000Z,0,0,0,0,0,0
1552921,62706,2021-10-14T15:28:29.000Z,0,0,0,0,0,0
1552965,62706,2021-10-14T15:29:29.000Z,0,0,0,0,0,0
1553009,62706,2021-10-14T15:30:29.000Z,0,0,0,0,0,0
1553053,62706,2021-10-14T15:31:29.000Z,0,0,0,0,0,0
1553097,62706,2021-10-14T15:32:29.000Z,0,0,0,0,0,0
1553141,62706,2021-10-14T15:33:29.000Z,0,0,0,0,0,0
1553185,62706,2021-10-14T15:34:29.000Z,0,0,0,0,0,0
1553229,62706,2021-10-14T15:35:29.000Z,0,0,0,0,0,0
1553273,62706,2021-10-14T15:36:29.000Z,0,0,0,0,0,0
1553317,62706,2021-10-14T15:37:29.000Z,0,0,0,0,0,0
1553361,62706,2021-10-14T15:38:29.000Z,0,0,0,0,0,0
1553405,62706,2021-10-14T15:39:29.000Z,0,0,0,0,0,0
1553449,62706,2021-10-14T15:40:29.000Z,0,0,0,0,0,0
1553493,62706,2021-10-14T15:41:29.000Z,0,0,0,0,0,0
1553537,62706,2021-10-14T15:42:29.000Z,835,50,2580,154,0,0
1553581,62706,2021-10-14T15:43:29.000Z,386,23,542,32,0,0
1553625,62706,2021-10-14T15:44:29.000Z,0,0,0,0,0,0
1553669,62706,2021-10-14T15:45:29.000Z,0,0,0,0,0,0
1553713,62706,2021-10-14T15:46:29.000Z,0,0,0,0,0,0
1553757,62706,2021-10-14T15:47:29.000Z,0,0,0,0,0,0
1553801,62706,2021-10-14T15:48:29.000Z,0,0,0,0,0,0
1553845,62706,2021-10-14T15:49:29.000Z,0,0,0,0,0,0
1553889,62706,2021-10-14T15:50:29.000Z,0,0,0,0,0,0
1553933,62706,2021-10-14T15:51:29.000Z,0,0,0,0,0,0
1553977,62706,2021-10-14T15:52:29.000Z,0,0,0,0,0,0
1554021,62706,2021-10-14T15:53:29.000Z,0,0,0,0,0,0
1554065,62706,2021-10-14T15:54:29.000Z,0,0,0,0,0,0
1554109,62706,2021-10-14T15:55:29.000Z,0,0,0,0,0,0
1554153,62706,2021-10-14T15:56:29.000Z,0,0,0,0,0,0
1554197,62706,2021-10-14T15:57:29.000Z,0,0,0,0,0,0
1554241,62706,2021-10-14T15:58:29.000Z,0,0,0,0,0,0
1554285,62706,2021-10-14T15:59:29.000Z,0,0,0,0,0,0
1554329,62706,2021-10-14T16:00:29.000Z,0,0,0,0,0,0
1554373,62706,2021-10-14T16:01:29.000Z,0,0,0,0,0,0
1554417,62706,2021-10-14T16:02:29.000Z,0,0,0,0,0,0
1554461,62706,2021-10-14T16:03:29.000Z,0,0,0,0,0,0
1554505,62706,2021-10-14T16:04:29.000Z,0,0,0,0,0,0
1554541,62706,2021-10-14T16:05:29.000Z,0,0,0,0,0,0
1554585,62706,2021-10-14T16:06:29.000Z,0,0,0,0,0,0
1554629,62706,2021-10-14T16:07:29.000Z,0,0,0,0,0,0
1554673,62706,2021-10-14T16:08:29.000Z,0,0,0,0,0,0
1554717,62706,2021-10-14T16:09:29.000Z,0,0,0,0,0,0
1554761,62706,2021-10-14T16:10:29.000Z,0,0,0,0,0,0
1554805,62706,2021-10-14T16:11:29.000Z,0,0,0,0,0,0
1554849,62706,2021-10-14T16:12:29.000Z,0,0,0,0,0,0
1554893,62706,2021-10-14T16:13:29.000Z,0,0,0,0,0,0
1554937,62706,2021-10-14T16:14:29.000Z,0,0,0,0,5780,346
1554981,62706,2021-10-14T16:15:29.000Z,0,0,0,0,353,21
1555025,62706,2021-10-14T16:16:29.000Z,0,0,0,0,0,0
1555069,62706,2021-10-14T16:17:29.000Z,0,0,0,0,0,0
1555105,62706,2021-10-14T16:18:29.000Z,0,0,0,0,0,0
1555149,62706,2021-10-14T16:19:29.000Z,0,0,0,0,0,0
1555193,62706,2021-10-14T16:20:29.000Z,0,0,0,0,0,0
1555237,62706,2021-10-14T16:21:29.000Z,0,0,0,0,0,0
1555281,62706,2021-10-14T16:22:29.000Z,0,0,0,0,0,0
1555325,62706,2021-10-14T16:23:29.000Z,0,0,0,0,0,0
1555369,62706,2021-10-14T16:24:29.000Z,0,0,0,0,0,0
1555413,62706,2021-10-14T16:25:29.000Z,0,0,0,0,0,0
1555457,62706,2021-10-14T16:26:29.000Z,0,0,0,0,0,0
1555501,62706,2021-10-14T16:27:29.000Z,0,0,0,0,0,0
1555545,62706,2021-10-14T16:28:29.000Z,0,0,0,0,0,0
1555589,62706,2021-10-14T16:29:29.000Z,0,0,0,0,0,0
1555633,62706,2021-10-14T16:30:29.000Z,0,0,0,0,0,0
1555677,62706,2021-10-14T16:31:29.000Z,0,0,0,0,0,0
1555721,62706,2021-10-14T16:32:29.000Z,0,0,0,0,0,0
1555765,62706,2021-10-14T16:33:29.000Z,0,0,0,0,0,0
1555809,62706,2021-10-14T16:34:29.000Z,0,0,0,0,0,0
1555853,62706,2021-10-14T16:35:29.000Z,0,0,0,0,0,0
1555897,62706,2021-10-14T16:36:29.000Z,0,0,0,0,0,0
1555941,62706,2021-10-14T16:37:29.000Z,0,0,0,0,0,0
1555985,62706,2021-10-14T16:38:30.000Z,0,0,0,0,0,0
1556029,62706,2021-10-14T16:39:30.000Z,0,0,0,0,0,0
1556073,62706,2021-10-14T16:40:30.000Z,0,0,0,0,0,0
1556117,62706,2021-10-14T16:41:30.000Z,113,6,724,43,0,0
1556161,62706,2021-10-14T16:42:30.000Z,0,0,0,0,5608,336
1556205,62706,2021-10-14T16:43:30.000Z,0,0,0,0,553,33
1556249,62706,2021-10-14T16:44:30.000Z,0,0,0,0,0,0
1556293,62706,2021-10-14T16:45:30.000Z,0,0,0,0,0,0
1556337,62706,2021-10-14T16:46:30.000Z,0,0,0,0,0,0
1556381,62706,2021-10-14T16:47:30.000Z,0,0,0,0,0,0
1556425,62706,2021-10-14T16:48:30.000Z,0,0,0,0,0,0
1556469,62706,2021-10-14T16:49:30.000Z,0,0,0,0,0,0
1556513,62706,2021-10-14T16:50:30.000Z,0,0,0,0,0,0
1556557,62706,2021-10-14T16:51:30.000Z,0,0,0,0,0,0
1556601,62706,2021-10-14T16:52:30.000Z,0,0,0,0,0,0
1556645,62706,2021-10-14T16:53:30.000Z,0,0,0,0,0,0
1556689,62706,2021-10-14T16:54:30.000Z,0,0,0,0,0,0
1556733,62706,2021-10-14T16:55:30.000Z,0,0,0,0,0,0
1556777,62706,2021-10-14T16:56:30.000Z,0,0,0,0,0,0
1556821,62706,2021-10-14T16:57:30.000Z,0,0,0,0,0,0
1556865,62706,2021-10-14T16:58:30.000Z,0,0,0,0,0,0
1556909,62706,2021-10-14T16:59:30.000Z,0,0,0,0,0,0
1556953,62706,2021-10-14T17:00:30.000Z,0,0,0,0,0,0
1556997,62706,2021-10-14T17:01:30.000Z,0,0,0,0,0,0
1557041,62706,2021-10-14T17:02:30.000Z,0,0,0,0,0,0
1557085,62706,2021-10-14T17:03:30.000Z,75,4,326,19,0,0
1557129,62706,2021-10-14T17:04:30.000Z,342,20,915,54,0,0
1557173,62706,2021-10-14T17:05:30.000Z,0,0,0,0,0,0
1557217,62706,2021-10-14T17:06:30.000Z,0,0,0,0,0,0
1557261,62706,2021-10-14T17:07:30.000Z,0,0,0,0,0,0
1557305,62706,2021-10-14T17:08:30.000Z,0,0,0,0,0,0
1557349,62706,2021-10-14T17:09:30.000Z,0,0,0,0,0,0
1557393,62706,2021-10-14T17:10:31.000Z,0,0,0,0,0,0
1557437,62706,2021-10-14T17:11:30.000Z,0,0,0,0,0,0
1557481,62706,2021-10-14T17:12:30.000Z,0,0,0,0,0,0
1557525,62706,2021-10-14T17:13:30.000Z,0,0,0,0,0,0
1557569,62706,2021-10-14T17:14:30.000Z,0,0,0,0,0,0
1557613,62706,2021-10-14T17:15:30.000Z,0,0,0,0,0,0
1557657,62706,2021-10-14T17:16:30.000Z,0,0,0,0,0,0
1557701,62706,2021-10-14T17:17:30.000Z,0,0,0,0,0,0
1557745,62706,2021-10-14T17:18:30.000Z,0,0,0,0,0,0
1557789,62706,2021-10-14T17:19:30.000Z,0,0,0,0,0,0
1557833,62706,2021-10-14T17:20:30.000Z,0,0,0,0,0,0
1557877,62706,2021-10-14T17:21:30.000Z,0,0,0,0,0,0
1557921,62706,2021-10-14T17:22:30.000Z,0,0,0,0,0,0
1557965,62706,2021-10-14T17:23:30.000Z,0,0,0,0,0,0
1558009,62706,2021-10-14T17:24:30.000Z,0,0,0,0,0,0
1558053,62706,2021-10-14T17:25:30.000Z,0,0,0,0,0,0
1558097,62706,2021-10-14T17:26:30.000Z,0,0,0,0,0,0
1558141,62706,2021-10-14T17:27:30.000Z,0,0,0,0,0,0
1558185,62706,2021-10-14T17:28:30.000Z,0,0,0,0,0,0
1558229,62706,2021-10-14T17:29:30.000Z,0,0,0,0,0,0
1558273,62706,2021-10-14T17:30:30.000Z,0,0,0,0,0,0
1558317,62706,2021-10-14T17:31:30.000Z,0,0,0,0,0,0
1558361,62706,2021-10-14T17:32:30.000Z,0,0,0,0,0,0
1558405,62706,2021-10-14T17:33:30.000Z,28,1,44,2,0,0
1558449,62706,2021-10-14T17:34:30.000Z,0,0,0,0,0,0
1558493,62706,2021-10-14T17:35:30.000Z,0,0,0,0,0,0
1558537,62706,2021-10-14T17:36:30.000Z,0,0,0,0,0,0
1558581,62706,2021-10-14T17:37:30.000Z,0,0,0,0,0,0
1558625,62706,2021-10-14T17:38:30.000Z,0,0,0,0,0,0
1558669,62706,2021-10-14T17:39:30.000Z,0,0,0,0,0,0
1558713,62706,2021-10-14T17:40:30.000Z,0,0,0,0,0,0
1558757,62706,2021-10-14T17:41:30.000Z,0,0,0,0,0,0
1558801,62706,2021-10-14T17:42:30.000Z,0,0,0,0,0,0
1558845,62706,2021-10-14T17:43:30.000Z,0,0,0,0,0,0
1558889,62706,2021-10-14T17:44:30.000Z,0,0,0,0,0,0
1558933,62706,2021-10-14T17:45:30.000Z,0,0,0,0,0,0
1558977,62706,2021-10-14T17:46:30.000Z,0,0,0,0,0,0
1559021,62706,2021-10-14T17:47:30.000Z,0,0,0,0,0,0
1559065,62706,2021-10-14T17:48:30.000Z,0,0,0,0,0,0
1559109,62706,2021-10-14T17:49:30.000Z,0,0,0,0,0,0
1559153,62706,2021-10-14T17:50:30.000Z,0,0,0,0,0,0
1559197,62706,2021-10-14T17:51:30.000Z,0,0,0,0,0,0
1559241,62706,2021-10-14T17:52:30.000Z,0,0,0,0,0,0
1559277,62706,2021-10-14T17:53:30.000Z,0,0,0,0,0,0
1559321,62706,2021-10-14T17:54:30.000Z,0,0,0,0,0,0
1559365,62706,2021-10-14T17:55:30.000Z,0,0,0,0,0,0
1559409,62706,2021-10-14T17:56:30.000Z,0,0,0,0,0,0
1559453,62706,2021-10-14T17:57:30.000Z,0,0,0,0,0,0
1559497,62706,2021-10-14T17:58:30.000Z,0,0,0,0,0,0
1559541,62706,2021-10-14T17:59:30.000Z,0,0,0,0,0,0
1559585,62706,2021-10-14T18:00:30.000Z,0,0,0,0,0,0
1559629,62706,2021-10-14T18:01:30.000Z,0,0,0,0,0,0
1559673,62706,2021-10-14T18:02:30.000Z,0,0,0,0,0,0
1559717,62706,2021-10-14T18:03:30.000Z,0,0,0,0,0,0
1559761,62706,2021-10-14T18:04:30.000Z,0,0,0,0,0,0
1559805,62706,2021-10-14T18:05:30.000Z,0,0,0,0,0,0
1559849,62706,2021-10-14T18:06:30.000Z,0,0,0,0,0,0
1559893,62706,2021-10-14T18:07:30.000Z,0,0,0,0,0,0
1559937,62706,2021-10-14T18:08:30.000Z,0,0,0,0,0,0
1559981,62706,2021-10-14T18:09:30.000Z,0,0,0,0,0,0
1560025,62706,2021-10-14T18:10:30.000Z,0,0,0,0,0,0
1560069,62706,2021-10-14T18:11:30.000Z,0,0,0,0,0,0
1560113,62706,2021-10-14T18:12:30.000Z,0,0,0,0,0,0
1560157,62706,2021-10-14T18:13:30.000Z,0,0,0,0,0,0
1560201,62706,2021-10-14T18:14:30.000Z,0,0,0,0,0,0
1560245,62706,2021-10-14T18:15:30.000Z,0,0,0,0,0,0
1560289,62706,2021-10-14T18:16:30.000Z,0,0,0,0,0,0
1560333,62706,2021-10-14T18:17:30.000Z,0,0,0,0,0,0
1560377,62706,2021-10-14T18:18:30.000Z,0,0,0,0,0,0
1560421,62706,2021-10-14T18:19:30.000Z,0,0,0,0,0,0
1560465,62706,2021-10-14T18:20:30.000Z,0,0,0,0,0,0
1560509,62706,2021-10-14T18:21:30.000Z,0,0,0,0,0,0
1560553,62706,2021-10-14T18:22:30.000Z,0,0,0,0,0,0
1560589,62706,2021-10-14T18:23:30.000Z,0,0,0,0,0,0
1560633,62706,2021-10-14T18:24:30.000Z,0,0,0,0,0,0
1560677,62706,2021-10-14T18:25:30.000Z,0,0,0,0,0,0
1560721,62706,2021-10-14T18:26:30.000Z,0,0,0,0,0,0
1560765,62706,2021-10-14T18:27:30.000Z,0,0,0,0,0,0
1560809,62706,2021-10-14T18:28:30.000Z,0,0,0,0,0,0
1560853,62706,2021-10-14T18:29:30.000Z,0,0,0,0,0,0
1560897,62706,2021-10-14T18:30:30.000Z,0,0,0,0,0,0
1560941,62706,2021-10-14T18:31:30.000Z,0,0,0,0,0,0
1560985,62706,2021-10-14T18:32:30.000Z,0,0,0,0,0,0
1561029,62706,2021-10-14T18:33:30.000Z,0,0,0,0,0,0
1561073,62706,2021-10-14T18:34:30.000Z,0,0,0,0,0,0
1561117,62706,2021-10-14T18:35:30.000Z,0,0,0,0,0,0
1561161,62706,2021-10-14T18:36:30.000Z,0,0,0,0,0,0
1561205,62706,2021-10-14T18:37:30.000Z,366,21,555,33,0,0
1561249,62706,2021-10-14T18:38:30.000Z,71,4,97,5,0,0
1561293,62706,2021-10-14T18:39:30.000Z,0,0,0,0,0,0
1561337,62706,2021-10-14T18:40:30.000Z,0,0,0,0,0,0
1561381,62706,2021-10-14T18:41:30.000Z,0,0,0,0,0,0
1561425,62706,2021-10-14T18:42:30.000Z,0,0,0,0,0,0
1561469,62706,2021-10-14T18:43:30.000Z,0,0,0,0,0,0
1561513,62706,2021-10-14T18:44:30.000Z,0,0,0,0,0,0
1561557,62706,2021-10-14T18:45:30.000Z,0,0,0,0,0,0
1561601,62706,2021-10-14T18:46:30.000Z,0,0,0,0,0,0
1561645,62706,2021-10-14T18:47:30.000Z,0,0,0,0,0,0
1561689,62706,2021-10-14T18:48:30.000Z,0,0,0,0,0,0
1561733,62706,2021-10-14T18:49:30.000Z,0,0,0,0,0,0
1561777,62706,2021-10-14T18:50:30.000Z,0,0,0,0,0,0
1561821,62706,2021-10-14T18:51:30.000Z,0,0,0,0,0,0
1561865,62706,2021-10-14T18:52:30.000Z,0,0,0,0,0,0
1561909,62706,2021-10-14T18:53:30.000Z,0,0,0,0,0,0
1561953,62706,2021-10-14T18:54:30.000Z,0,0,0,0,0,0
1561997,62706,2021-10-14T18:55:30.000Z,0,0,0,0,0,0
1562041,62706,2021-10-14T18:56:30.000Z,0,0,0,0,0,0
1562085,62706,2021-10-14T18:57:30.000Z,0,0,0,0,0,0
1562129,62706,2021-10-14T18:58:30.000Z,0,0,0,0,0,0
1562173,62706,2021-10-14T18:59:30.000Z,0,0,0,0,0,0
1562217,62706,2021-10-14T19:00:30.000Z,0,0,0,0,0,0
1562261,62706,2021-10-14T19:01:30.000Z,0,0,0,0,0,0
1562305,62706,2021-10-14T19:02:30.000Z,0,0,0,0,0,0
1562349,62706,2021-10-14T19:03:30.000Z,0,0,0,0,0,0
1562393,62706,2021-10-14T19:04:30.000Z,0,0,0,0,0,0
1562437,62706,2021-10-14T19:05:30.000Z,0,0,0,0,0,0
1562481,62706,2021-10-14T19:06:30.000Z,0,0,0,0,0,0
1562525,62706,2021-10-14T19:07:30.000Z,0,0,0,0,0,0
1562569,62706,2021-10-14T19:08:30.000Z,0,0,0,0,0,0
1562613,62706,2021-10-14T19:09:30.000Z,0,0,0,0,0,0
1562657,62706,2021-10-14T19:10:30.000Z,0,0,0,0,0,0
1562701,62706,2021-10-14T19:11:30.000Z,0,0,0,0,0,0
1562745,62706,2021-10-14T19:12:30.000Z,0,0,0,0,0,0
1562789,62706,2021-10-14T19:13:30.000Z,0,0,0,0,0,0
1562833,62706,2021-10-14T19:14:30.000Z,0,0,0,0,0,0
1562877,62706,2021-10-14T19:15:30.000Z,0,0,0,0,0,0
1562921,62706,2021-10-14T19:16:30.000Z,0,0,0,0,0,0
1562965,62706,2021-10-14T19:17:30.000Z,0,0,0,0,0,0
1563009,62706,2021-10-14T19:18:30.000Z,0,0,0,0,0,0
1563053,62706,2021-10-14T19:19:30.000Z,0,0,0,0,0,0
1563097,62706,2021-10-14T19:20:30.000Z,0,0,0,0,0,0
1563141,62706,2021-10-14T19:21:30.000Z,0,0,0,0,0,0
1563185,62706,2021-10-14T19:22:30.000Z,0,0,0,0,0,0
1563229,62706,2021-10-14T19:23:30.000Z,0,0,0,0,6100,366
1563273,62706,2021-10-14T19:24:30.000Z,0,0,0,0,0,0
1563317,62706,2021-10-14T19:25:30.000Z,0,0,0,0,0,0
1563361,62706,2021-10-14T19:26:30.000Z,0,0,0,0,0,0
1563405,62706,2021-10-14T19:27:30.000Z,0,0,0,0,0,0
1563449,62706,2021-10-14T19:28:30.000Z,0,0,0,0,0,0
1563493,62706,2021-10-14T19:29:30.000Z,0,0,0,0,0,0
1563537,62706,2021-10-14T19:30:30.000Z,0,0,0,0,0,0
1563581,62706,2021-10-14T19:31:30.000Z,0,0,0,0,0,0
1563625,62706,2021-10-14T19:32:30.000Z,0,0,0,0,0,0
1563669,62706,2021-10-14T19:33:30.000Z,0,0,0,0,0,0
1563713,62706,2021-10-14T19:34:30.000Z,0,0,0,0,0,0
1563757,62706,2021-10-14T19:35:30.000Z,0,0,0,0,0,0
1563801,62706,2021-10-14T19:36:30.000Z,0,0,0,0,0,0
1563845,62706,2021-10-14T19:37:30.000Z,0,0,0,0,0,0
1563889,62706,2021-10-14T19:38:30.000Z,0,0,0,0,0,0
1563933,62706,2021-10-14T19:39:30.000Z,0,0,0,0,0,0
1563977,62706,2021-10-14T19:40:30.000Z,0,0,0,0,0,0
1564021,62706,2021-10-14T19:41:30.000Z,0,0,0,0,0,0
1564065,62706,2021-10-14T19:42:30.000Z,0,0,0,0,0,0
1564109,62706,2021-10-14T19:43:30.000Z,0,0,0,0,0,0
1564153,62706,2021-10-14T19:44:30.000Z,0,0,0,0,0,0
1564197,62706,2021-10-14T19:45:30.000Z,0,0,0,0,0,0
1564241,62706,2021-10-14T19:46:30.000Z,0,0,0,0,0,0
1564285,62706,2021-10-14T19:47:30.000Z,0,0,0,0,0,0
1564329,62706,2021-10-14T19:48:30.000Z,0,0,0,0,0,0
1564373,62706,2021-10-14T19:49:30.000Z,0,0,0,0,0,0
1564417,62706,2021-10-14T19:50:30.000Z,0,0,0,0,0,0
1564461,62706,2021-10-14T19:51:30.000Z,0,0,0,0,0,0
1564505,62706,2021-10-14T19:52:30.000Z,0,0,0,0,0,0
1564549,62706,2021-10-14T19:53:30.000Z,0,0,0,0,0,0
1564593,62706,2021-10-14T19:54:30.000Z,0,0,0,0,0,0
1564637,62706,2021-10-14T19:55:30.000Z,0,0,0,0,0,0
1564681,62706,2021-10-14T19:56:30.000Z,0,0,0,0,0,0
1564725,62706,2021-10-14T19:57:30.000Z,0,0,0,0,0,0
1564769,62706,2021-10-14T19:58:30.000Z,0,0,0,0,0,0
1564813,62706,2021-10-14T19:59:30.000Z,0,0,0,0,0,0
1564857,62706,2021-10-14T20:00:30.000Z,0,0,0,0,0,0
1564901,62706,2021-10-14T20:01:30.000Z,0,0,0,0,0,0
1564945,62706,2021-10-14T20:02:30.000Z,0,0,0,0,0,0
1564989,62706,2021-10-14T20:03:30.000Z,0,0,0,0,0,0
1565033,62706,2021-10-14T20:04:30.000Z,0,0,0,0,0,0
1565077,62706,2021-10-14T20:05:30.000Z,0,0,0,0,0,0
1565121,62706,2021-10-14T20:06:30.000Z,0,0,0,0,0,0
1565165,62706,2021-10-14T20:07:30.000Z,0,0,0,0,0,0
1565209,62706,2021-10-14T20:08:30.000Z,0,0,0,0,0,0
1565253,62706,2021-10-14T20:09:30.000Z,0,0,0,0,0,0
1565297,62706,2021-10-14T20:10:30.000Z,0,0,0,0,0,0
1565341,62706,2021-10-14T20:11:30.000Z,0,0,0,0,0,0
1565385,62706,2021-10-14T20:12:30.000Z,0,0,0,0,0,0
1565429,62706,2021-10-14T20:13:30.000Z,0,0,0,0,0,0
1565473,62706,2021-10-14T20:14:30.000Z,0,0,0,0,0,0
1565517,62706,2021-10-14T20:15:30.000Z,0,0,0,0,0,0
1565561,62706,2021-10-14T20:16:30.000Z,0,0,0,0,0,0
1565605,62706,2021-10-14T20:17:30.000Z,0,0,0,0,0,0
1565649,62706,2021-10-14T20:18:30.000Z,0,0,0,0,0,0
1565693,62706,2021-10-14T20:19:30.000Z,0,0,0,0,0,0
1565737,62706,2021-10-14T20:20:30.000Z,0,0,0,0,0,0
1565781,62706,2021-10-14T20:21:30.000Z,0,0,0,0,0,0
1565825,62706,2021-10-14T20:22:30.000Z,0,0,0,0,0,0
1565869,62706,2021-10-14T20:23:30.000Z,0,0,0,0,0,0
1565913,62706,2021-10-14T20:24:30.000Z,0,0,0,0,0,0
1565957,62706,2021-10-14T20:25:30.000Z,0,0,0,0,0,0
1566001,62706,2021-10-14T20:26:30.000Z,0,0,0,0,0,0
1566045,62706,2021-10-14T20:27:30.000Z,0,0,0,0,0,0
1566089,62706,2021-10-14T20:28:30.000Z,0,0,0,0,0,0
1566133,62706,2021-10-14T20:29:30.000Z,0,0,0,0,0,0
1566177,62706,2021-10-14T20:30:30.000Z,0,0,0,0,0,0
1566221,62706,2021-10-14T20:31:30.000Z,0,0,0,0,0,0
1566265,62706,2021-10-14T20:32:30.000Z,0,0,0,0,0,0
1566309,62706,2021-10-14T20:33:30.000Z,0,0,0,0,0,0
1566353,62706,2021-10-14T20:34:30.000Z,0,0,0,0,0,0
1566397,62706,2021-10-14T20:35:30.000Z,0,0,0,0,0,0
1566441,62706,2021-10-14T20:36:30.000Z,0,0,0,0,0,0
1566485,62706,2021-10-14T20:37:30.000Z,0,0,0,0,0,0
1566529,62706,2021-10-14T20:38:30.000Z,0,0,0,0,0,0
1566573,62706,2021-10-14T20:39:30.000Z,0,0,0,0,0,0
1566617,62706,2021-10-14T20:40:30.000Z,0,0,0,0,0,0
1566661,62706,2021-10-14T20:41:30.000Z,0,0,0,0,0,0
1566705,62706,2021-10-14T20:42:30.000Z,0,0,0,0,0,0
1566749,62706,2021-10-14T20:43:30.000Z,0,0,0,0,0,0
1566793,62706,2021-10-14T20:44:30.000Z,0,0,0,0,0,0
1566837,62706,2021-10-14T20:45:30.000Z,0,0,0,0,0,0
1566881,62706,2021-10-14T20:46:30.000Z,0,0,0,0,0,0
1566925,62706,2021-10-14T20:47:30.000Z,0,0,0,0,0,0
1566969,62706,2021-10-14T20:48:30.000Z,0,0,0,0,0,0
1567013,62706,2021-10-14T20:49:30.000Z,0,0,0,0,0,0
1567057,62706,2021-10-14T20:50:30.000Z,0,0,0,0,0,0
1567101,62706,2021-10-14T20:51:30.000Z,0,0,0,0,0,0
1567145,62706,2021-10-14T20:52:30.000Z,0,0,0,0,0,0
1567189,62706,2021-10-14T20:53:30.000Z,0,0,0,0,0,0
1567233,62706,2021-10-14T20:54:30.000Z,0,0,0,0,0,0
1567277,62706,2021-10-14T20:55:30.000Z,0,0,0,0,0,0
1567321,62706,2021-10-14T20:56:30.000Z,0,0,0,0,0,0
1567365,62706,2021-10-14T20:57:30.000Z,0,0,0,0,0,0
1567409,62706,2021-10-14T20:58:30.000Z,0,0,0,0,0,0
